NAME	SMILES	PREDICTION	CLASS	SOURCE
Telmisartan glucuronide	CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=NC2=CC=CC=C2N1C	0.542	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3734062/
Bisindolylmaleimide VII	O=C1NC(=O)C(C2=CN(CCCN3CCNCC3)C3=CC=CC=C23)=C1C1=CNC2=CC=CC=C12	0.54	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2074754/
Nivalenol	CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]33CO3)[C@@]2(CO)[C@H](O)C1=O	0.538	substrate	https://www.ncbi.nlm.nih.gov/pubmed/17481833
Methotrexate triglutamate	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O	0.53	substrate	https://www.ncbi.nlm.nih.gov/pubmed/28615105
methotrexate diglutamate	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O	0.528	substrate	https://www.ncbi.nlm.nih.gov/pubmed/8598312
Pitavastatin Lactone	OC1C[C@@H](C=CC2=C(C3CC3)N=C3C=CC=CC3=C2C2=CC=C(F)C=C2)OC(=O)C1	0.522	substrate	https://www.ncbi.nlm.nih.gov/pubmed/21206133
Phosphatidylserine	CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O	0.516	substrate	https://www.ncbi.nlm.nih.gov/pubmed/12071854
nutlin-3a	COC1=CC=C(C2=NC(C(N2C(=O)N2CCNC(=O)C2)C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C(OC(C)C)=C1	0.508	substrate	https://www.ncbi.nlm.nih.gov/pubmed/19147553
flavopiridol glucuronide	CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1O)C1=C(Cl)C=CC=C1	0.502	substrate	https://pdfs.semanticscholar.org/40aa/73b2fa9a94260ae2058ad5febee570a21bcb.pdf
Lyso-Tracker Green	CN(C)CCNC(=O)CCC1=[N+]2C(C=C1)=CC1=C(C)C=C(C)N1[B-]2(F)F	0.496	substrate	https://onlinelibrary.wiley.com/doi/full/10.1111/jcmm.13485
N-acetyl leukotriene E4	CCCCCC=C/CC=C/C=C/C=C/[C@@H](SC[C@H](NC(C)=O)C(O)=O)[C@@H](O)CCCC(O)=O	0.48	substrate	https://www.nature.com/articles/6690169.pdf?origin=ppub
Ethidium bromide	[Br-].CC[N+]1=C(C2=CC=CC=C2)C2=CC(N)=CC=C2C2=CC=C(N)C=C12	0.476	substrate	https://link.springer.com/protocol/10.1007/978-1-4939-3347-1_7
ELB-21	COC1=CC2=C(C=C1OCCCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(CN1C3=O)=C/C)N=C[C@@H]1CC(CN1C2=O)=C/C	0.464	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2977001/
Cefadroxil	CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O	0.458	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1987333/
Mycophenolic acid glucuronide	COC1=C(CC=C(/C)CCC(O)=O)C(OC2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=C2C(=O)OCC2=C1C	0.442	substrate	http://cjasn.asnjournals.org/content/2/5/1062.full
CP-724714	COCC(=O)NCC=CC1=CC2=C(NC3=CC(C)=C(OC4=CC=C(C)N=C4)C=C3)N=CN=C2C=C1	0.434	substrate	https://www.ncbi.nlm.nih.gov/pubmed/19223659
SJG-136	COC1=CC2=C(C=C1OCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(=C)CN1C3=O)N=C[C@@H]1CC(=C)CN1C2=O	0.432	substrate	https://www.researchgate.net/publication/6272787_ABCB1_genetic_polymorphism_influences_the_pharmacology_of_the_new_pyrrolobenzodiazepine_derivative_SJG-136
Bisindolylmaleimide I	CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12	0.43	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2074754/
Pheophorbide a	CCC1=C(C)C2=CC3=C(C=C)C(C)=C(N3)C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4NC(=C/C1=N2)C(C)=C4C(=O)[C@@H]3C(=O)OC	0.428	substrate	http://aac.asm.org/content/61/9/e00837-17.full.pdf
Norgestimate	[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O	0.424	substrate	https://www.rxlist.com/drug-interactions/dextromethorphan-quinidine-oral-and-norgestimate-ethinyl-estradiol-oral-interaction.htm
2,4-dinitrophenyl-S-glutathione	N[C@@H](CCC(=O)N[C@@H](CSC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O	0.41	substrate	https://pubs.acs.org/doi/abs/10.1021/mp900019z
(S)-GW1843	CC1=NC(=O)C2=C(N1)C=CC1=CC=C(CNC3=CC4=C(C=C3)C(=O)N(C4)[C@@H](CCC(O)=O)C(O)=O)C=C21	0.4	substrate	http://www.ingentaconnect.com.libproxy.mit.edu/content/ben/cmc/2008/00000015/00000020/art00003
Tauroursodeoxycholic acid	C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0.628	non substrate	http://onlinelibrary.wiley.com/store/10.1002/hep.1840200126/asset/1840200126_ftp.pdf?v=1&t=jdaeww3n&s=9aec81828ca861a831699b93a53d23f16dc9baef&systemMessage=Please+be+advised+that+we+experienced+an+unexpected+issue+that+occurred+on+Saturday+and+Sunday+January+20th+and+21st+that+caused+the+site+to+be+down+for+an+extended+period+of+time+and+affected+the+ability+of+users+to+access+content+on+Wiley+Online+Library.+This+issue+has+now+been+fully+resolved.++We+apologize+for+any+inconvenience+this+may+have+caused+and+are+working+to+ensure+that+we+can+alert+you+immediately+of+any+unplanned+periods+of+downtime+or+disruption+in+the+future.
9-Aminocamptothecin	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(N)C1=C3)C2=O	0.562	non substrate	http://cancerres.aacrjournals.org/content/canres/51/22/6039.full.pdf
Homocamptothecin	CCC1(CO)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3)C2=O	0.556	non substrate	https://www.researchgate.net/publication/11287633_Homocamptothecin-Daunorubicin_Association_Overcomes_Multidrug-Resistance_in_Breast_Cancer_MCF7_Cells
Verteporfin	COC(=O)CCC1=C(C)/C2=C/C3=N/C(=CC4=C(C)C(C=C)=C(N4)C=C4N=C(C=C1/N2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC	0.502	non substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3017217/
N-ethylmaleimide-GS	CCN1C(=O)CC(SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C1=O	0.502	non substrate	http://www.pnas.org/content/pnas/92/17/7690.full.pdf
CP 671305	C[C@@H](OC1=CC=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C(F)=C1)C(O)=O	0.462	non substrate	https://www.ncbi.nlm.nih.gov/pubmed/17686907
malvidin-3,5-diglucoside	COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(CO)[C@@H](O)C(O)[C@H]2O)C=C2C(OC3OC(CO)[C@@H](O)C(O)[C@H]3O)=CC(O)=CC2=[O+]1	0.406	non substrate	https://bpspubs.onlinelibrary.wiley.com/doi/epdf/10.1111/j.1476-5381.2009.00495.x
Sodium arsenite	[Na+].[Na+].[Na+].[O-][As]([O-])[O-]	0.404	non substrate	https://www.sciencedirect.com/science/article/pii/S0166445X99000685
Phytoporphyrin	CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)C=C3/N=C(C(CCC(O)=O)=C3C)C3=C4N=C(C=C1/N2)C(C)=C4C(=O)C3	0.4	non substrate	https://www.sciencedirect.com/science/article/pii/S0034528806000853
Benzo[a]pyrene-1-sulfate	OS(=O)(=O)OC1=CC=C2C=CC3=CC4=CC=CC=C4C4=C3C2=C1C=C4	0.29	non substrate	https://ac.els-cdn.com/S0041008X02994846/1-s2.0-S0041008X02994846-main.pdf?_tid=fe786795-1573-4c76-8188-7f39bc03484e&acdnat=1521654608_775a0f36eb18c7b622c19826303ba88b
Benzo[a]pyrene-3-sulfate	OS(=O)(=O)OC1=C2C=CC3=CC4=CC=CC=C4C4=C3C2=C(C=C1)C=C4	0.278	non substrate	https://ac.els-cdn.com/S0041008X02994846/1-s2.0-S0041008X02994846-main.pdf?_tid=fe786795-1573-4c76-8188-7f39bc03484e&acdnat=1521654608_775a0f36eb18c7b622c19826303ba88b
Nitrofurantoin	[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O	0.15	non substrate	http://molpharm.aspetjournals.org/content/molpharm/67/5/1758.full.pdf
Tectochrysin	COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1	0.038	non substrate	http://cancerres.aacrjournals.org/content/canres/65/11/4852.full.pdf
Bisphenol A Glucuronide	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O[C@@H]2O[C@@H](C(O)[C@H](O)C2O)C(O)=O)C=C1	0.42	non substrate	https://academic.oup.com/toxsci/article/128/2/317/1649887
Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	0.41	non substrate	http://mcb.asm.org/content/27/4/1247.full
Ketoprofen	CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1	0.152	non substrate	screen1
